city,city_ascii,x,y,country,iso2,iso3,admin_name,capital,population,id
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394,1792530937
Hyesan,Hyesan,41.4,128.1833,"Korea, North",KP,PRK,Yanggang,minor,192680,1408642146
Kielce,Kielce,50.8725,20.6319,Poland,PL,POL,Świętokrzyskie,admin,191605,1616176351
Arapiraca,Arapiraca,-9.7525,-36.6611,Brazil,BR,BRA,Alagoas,,187668,1076615737
Valencia,Valencia,7.9,125.0833,Philippines,PH,PHL,Bukidnon,,192993,1608418474
Sunrise Manor,Sunrise Manor,36.1785,-115.049,United States,US,USA,Nevada,,192934,1840033833
Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo,,192757,1076630308
Swindon,Swindon,51.56,-1.78,United Kingdom,GB,GBR,Swindon,,192599,1826498106
Guanare,Guanare,9.0436,-69.7489,Venezuela,VE,VEN,Portuguesa,admin,192644,1862645590
Waco,Waco,31.5598,-97.1881,United States,US,USA,Texas,,192315,1840022140
Basildon,Basildon,51.5761,0.4886,United Kingdom,GB,GBR,Essex,,185900,1826481004
Madiun,Madiun,-7.63,111.5231,Indonesia,ID,IDN,Jawa Timur,,186099,1360921516
Kawara,Kawara,35.2647,139.1522,Japan,JP,JPN,Kanagawa,,190109,1392427702
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,,187083,1292385245
Valera,Valera,9.32,-70.62,Venezuela,VE,VEN,Trujillo,minor,191167,1862735261
Barrancabermeja,Barrancabermeja,7.09,-73.85,Colombia,CO,COL,Santander,minor,191403,1170362340
Mahbūbnagar,Mahbubnagar,16.7333,77.9833,India,IN,IND,Telangana,,190400,1356014528
Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,Jawa Timur,,186262,1360084806
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,191037,1792696058
Shibīn al Kawm,Shibin al Kawm,30.592,30.9,Egypt,EG,EGY,Al Minūfīyah,admin,182900,1818787044
Armavir,Armavir,45,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,,190709,1643809754
Balakovo,Balakovo,52.039,47.7839,Russia,RU,RUS,Saratovskaya Oblast’,,191260,1643480033
Rio Grande,Rio Grande,-32.0495,-52.12,Brazil,BR,BRA,Rio Grande do Sul,,187838,1076567920
Batu,Batu,-7.8672,112.5239,Indonesia,ID,IDN,Jawa Timur,,190184,1360427259
Salinas,Salinas,36.6884,-121.6317,United States,US,USA,California,,190972,1840021632
Mwene-Ditu,Mwene-Ditu,-7,23.45,Congo (Kinshasa),CD,COD,Lomami,,189177,1180134137
Sơn Tây,Son Tay,21.1382,105.505,Vietnam,VN,VNM,Hà Nội,minor,189547,1704714941
Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,São Paulo,,184700,1076173995
Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7539,-47.4139,Brazil,BR,BRA,São Paulo,,190139,1076199404
Oviedo,Oviedo,43.3634,-5.8423,Spain,ES,ESP,Asturias,admin,189434,1724090743
Saddiqabad,Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876,1586378758
Rybinsk,Rybinsk,58.05,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,,190429,1643113701
Anjōmachi,Anjomachi,34.9667,137.0833,Japan,JP,JPN,Aichi,,188181,1392081830
Chŏngju,Chongju,39.65,125.3333,"Korea, North",KP,PRK,P’yŏngbuk,,189742,1408650871
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,Espírito Santo,,189889,1076536175
Jōetsu,Joetsu,37.15,138.2333,Japan,JP,JPN,Niigata,,189881,1392040772
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,admin,190047,1638024662
Hagen,Hagen,51.3594,7.475,Germany,DE,DEU,North Rhine-Westphalia,minor,188814,1276389303
Ngaoundéré,Ngaoundere,7.3214,13.5839,Cameroon,CM,CMR,Adamaoua,admin,189800,1120011020
Potosí,Potosi,-19.5833,-65.75,Bolivia,BO,BOL,Potosí,admin,189652,1068933987
San Carlos City,San Carlos City,15.9281,120.3489,Philippines,PH,PHL,Pangasinan,,188571,1608542323
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi,minor,184501,1764165203
Waterbury,Waterbury,41.5583,-73.0361,United States,US,USA,Connecticut,,189614,1840004851
Donghua,Donghua,35.2175,106.6545,China,CN,CHN,Gansu,minor,189333,1156975773
Parakou,Parakou,9.34,2.62,Benin,BJ,BEN,Borgou,admin,188853,1204807468
Mutare,Mutare,-18.9728,32.6694,Zimbabwe,ZW,ZWE,Manicaland,admin,188243,1716060405
Kōfu,Kofu,35.6667,138.5667,Japan,JP,JPN,Yamanashi,admin,188406,1392307565
Mataró,Mataro,41.54,2.45,Spain,ES,ESP,Catalonia,,183293,1724901780
Narsingdi,Narsingdi,23.9,90.7167,Bangladesh,BD,BGD,Dhaka,,185128,1050904616
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,188800,1862226710
Tottori,Tottori,35.5011,134.235,Japan,JP,JPN,Tottori,,188740,1392416969
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614,1192216820
Clarksville,Clarksville,36.5695,-87.342,United States,US,USA,Tennessee,,188746,1840014421
Rāiganj,Raiganj,25.6167,88.1167,India,IN,IND,West Bengal,,183612,1356159126
Prabumulih,Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,Sumatera Selatan,minor,188082,1360148993
Tachikawa,Tachikawa,35.6939,139.4194,Japan,JP,JPN,Tōkyō,,180880,1392042507
Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,SY,SYR,Al Ḩasakah,admin,188160,1760476337
Turku,Turku,60.4517,22.27,Finland,FI,FIN,Varsinais-Suomi,admin,187604,1246456609
Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda,minor,187262,1862199442
Iquique,Iquique,-20.2141,-70.1524,Chile,CL,CHL,Tarapacá,admin,188003,1152234625
Cedar Rapids,Cedar Rapids,41.9665,-91.6782,United States,US,USA,Iowa,,188038,1840000471
San Diego,San Diego,10.2558,-67.9539,Venezuela,VE,VEN,Carabobo,minor,187215,1862530883
Gharyān,Gharyan,32.1669,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854,1434507846
Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,Bournemouth,,183491,1826769743
Chaedŏk,Chaedok,40.6723,129.2027,"Korea, North",KP,PRK,Hambuk,,187270,1408001232
Izuo,Izuo,34.4836,135.4236,Japan,JP,JPN,Ōsaka,,185208,1392291253
La Plata,La Plata,-34.9333,-57.95,Argentina,AR,ARG,Buenos Aires,admin,186527,1032403831
Prizren,Prizren,42.2167,20.7333,Kosovo,XK,XKS,Prizren,admin,186986,1901360309
Sioux Falls,Sioux Falls,43.5397,-96.732,United States,US,USA,South Dakota,,187239,1840002648
Mainz,Mainz,50,8.2711,Germany,DE,DEU,Rhineland-Palatinate,admin,184997,1276801317
Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,Rio de Janeiro,,186227,1076449553
Shendi,Shendi,16.6805,33.42,Sudan,SD,SDN,River Nile,,186611,1729244380
Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est,minor,182460,1250608730
Ed Damazin,Ed Damazin,11.7704,34.35,Sudan,SD,SDN,Blue Nile,admin,186051,1729684147
Khŭjand,Khujand,40.2833,69.6167,Tajikistan,TJ,TJK,Sughd,admin,181600,1762372787
Huntington,Huntington,38.4109,-82.4344,United States,US,USA,West Virginia,,186034,1840006211
Dunhuang,Dunhuang,40.1411,94.6616,China,CN,CHN,Gansu,,186027,1156068377
Mahesāna,Mahesana,23.6,72.4,India,IN,IND,Gujarāt,,184991,1356719082
Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,minor,184727,1380306270
Guri,Guri,37.5947,127.1428,"Korea, South",KR,KOR,Gyeonggi,,180063,1410478813
Jamaame,Jamaame,0.0722,42.7506,Somalia,SO,SOM,Jubbada Hoose,,185270,1706288768
Panabo,Panabo,7.3,125.6833,Philippines,PH,PHL,Davao del Norte,,184599,1608577408
Ādoni,Adoni,15.63,77.28,India,IN,IND,Andhra Pradesh,,184625,1356357749
Temirtaū,Temirtau,50.0667,72.9667,Kazakhstan,KZ,KAZ,Qaraghandy,,185082,1398081646
Basel,Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt,admin,177595,1756731313
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria,,185000,1728607274
Santo Agostinho,Santo Agostinho,-8.2869,-35.035,Brazil,BR,BRA,Pernambuco,,185025,1076363089
Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California,,185010,1840020410
Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi,,183823,1392297078
Luzhang,Luzhang,25.8519,98.8562,China,CN,CHN,Yunnan,minor,184835,1156305822
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,184755,1840005613
Al Qāmishlī,Al Qamishli,37.05,41.2167,Syria,SY,SYR,Al Ḩasakah,minor,184231,1760560461
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,184541,1484223913
Erie,Erie,42.1168,-80.0733,United States,US,USA,Pennsylvania,,184484,1840000478
Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,184463,1840021189
Nampa,Nampa,43.5845,-116.5631,United States,US,USA,Idaho,,184428,1840020041
Fardīs,Fardis,35.7247,50.9883,Iran,IR,IRN,Tehrān,,181174,1364967800
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa,admin,184184,1450070223
Banjar,Banjar,-7.3667,108.5333,Indonesia,ID,IDN,Jawa Barat,minor,182819,1360289512
Severodvinsk,Severodvinsk,64.5667,39.85,Russia,RU,RUS,Arkhangel’skaya Oblast’,,183996,1643427671
Rzeszów,Rzeszow,50.05,22,Poland,PL,POL,Podkarpackie,admin,182548,1616879570
Calbayog City,Calbayog City,12.0667,124.6,Philippines,PH,PHL,Samar,,183851,1608088739
Bhusāval,Bhusaval,21.02,75.83,India,IN,IND,Mahārāshtra,,183001,1356338789
Trondheim,Trondheim,63.44,10.4,Norway,NO,NOR,Sør-Trøndelag,minor,183378,1578633461
Uji,Uji,34.8808,135.7794,Japan,JP,JPN,Kyōto,,180975,1392148678
Passo Fundo,Passo Fundo,-28.25,-52.42,Brazil,BR,BRA,Rio Grande do Sul,,179529,1076763340
Aqtaū,Aqtau,43.65,51.15,Kazakhstan,KZ,KAZ,Mangghystaū,admin,183350,1398046759
Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy,IT,ITA,Calabria,minor,182703,1380630212
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš,admin,183164,1688661068
Abakan,Abakan,53.7167,91.4167,Russia,RU,RUS,Khakasiya,admin,181709,1643946203
Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario,,183314,1124955083
Bahraigh,Bahraigh,27.6204,81.6699,India,IN,IND,Uttar Pradesh,,182218,1356833304
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern,admin,174354,1694651111
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex,,183000,1826936965
Pinrang,Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,Sulawesi Selatan,minor,182731,1360941841
Spartanburg,Spartanburg,34.9437,-81.9257,United States,US,USA,South Carolina,,182701,1840015482
Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila,admin,180302,1642286806
Nova Friburgo,Nova Friburgo,-22.26,-42.54,Brazil,BR,BRA,Rio de Janeiro,,171991,1076922983
Gastonia,Gastonia,35.2494,-81.1853,United States,US,USA,North Carolina,,182581,1840013468
Amadora,Amadora,38.75,-9.2333,Portugal,PT,PRT,Lisboa,minor,175136,1620896557
Braga,Braga,41.5333,-8.4167,Portugal,PT,PRT,Braga,admin,181494,1620949401
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,182437,1840014236
Kabankalan,Kabankalan,9.9833,122.8167,Philippines,PH,PHL,Negros Occidental,,181977,1608697923
Tonk,Tonk,26.1505,75.79,India,IN,IND,Rājasthān,,181734,1356991408
Berazategui,Berazategui,-34.7679,-58.2133,Argentina,AR,ARG,Buenos Aires,minor,180523,1032535314
Khowy,Khowy,38.5503,44.9519,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,182000,1364186788
Sirsa,Sirsa,29.4904,75.03,India,IN,IND,Haryāna,,181639,1356966764
Narashino,Narashino,35.6808,140.0267,Japan,JP,JPN,Chiba,,173716,1392933042
Tāngāil,Tangail,24.25,89.92,Bangladesh,BD,BGD,Dhaka,,180144,1050628940
Jaunpur,Jaunpur,25.7333,82.6833,India,IN,IND,Uttar Pradesh,,180362,1356646586
Saarbrücken,Saarbrucken,49.2333,7,Germany,DE,DEU,Saarland,admin,180741,1276419711
Santo Tomas,Santo Tomas,14.0833,121.1833,Philippines,PH,PHL,Batangas,,179844,1608845898
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RU,RUS,Kamchatskiy Kray,admin,181216,1643129247
Sittwe,Sittwe,20.1444,92.8969,Burma,MM,MMR,Rakhine State,admin,181000,1104269305
Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5643,108.9886,Vietnam,VN,VNM,Ninh Thuận,admin,179773,1704094609
Jīma,Jima,7.6667,36.8333,Ethiopia,ET,ETH,Oromīya,,177900,1231214366
Townsville,Townsville,-19.2564,146.8183,Australia,AU,AUS,Queensland,,180820,1036500020
Lhokseumawe,Lhokseumawe,5.18,97.1506,Indonesia,ID,IDN,Aceh,,180200,1360418625
Gliwice,Gliwice,50.2976,18.6766,Poland,PL,POL,Śląskie,minor,179806,1616311376
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475,1566877863
Hinthada,Hinthada,17.6483,95.4679,Burma,MM,MMR,Ayeyawady,,180728,1104524588
La Rioja,La Rioja,-29.4131,-66.8558,Argentina,AR,ARG,La Rioja,admin,180995,1032864257
Çanakkale,Canakkale,40.15,26.4,Turkey,TR,TUR,Çanakkale,admin,180823,1792403093
Madanapalle,Madanapalle,13.55,78.5,India,IN,IND,Andhra Pradesh,,180180,1356232508
Palopo,Palopo,-3,120.2,Indonesia,ID,IDN,Sulawesi Selatan,,180130,1360740288
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,180766,1604300430
Tunja,Tunja,5.5403,-73.3614,Colombia,CO,COL,Boyacá,admin,179263,1170843027
Obuase,Obuase,6.2,-1.6833,Ghana,GH,GHA,Ashanti,,180460,1288615192
Alleppey,Alleppey,9.5004,76.37,India,IN,IND,Kerala,,176783,1356293762
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,180000,1826629486
Boma,Boma,-5.85,13.05,Congo (Kinshasa),CD,COD,Kongo Central,,178638,1180611452
Tiaret,Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,admin,178915,1012785868
Edirne,Edirne,41.6781,26.5594,Turkey,TR,TUR,Edirne,admin,180327,1792102607
Chicoloapan,Chicoloapan,19.4167,-98.9,Mexico,MX,MEX,México,minor,175053,1484980825
Longjing,Longjing,42.77,129.4197,China,CN,CHN,Jilin,minor,180307,1156772152
Split,Split,43.51,16.45,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,178102,1191440208
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,180279,1840000644
Klerksdorp,Klerksdorp,-26.8667,26.6667,South Africa,ZA,ZAF,North West,,178921,1710416691
Murfreesboro,Murfreesboro,35.8492,-86.4119,United States,US,USA,Tennessee,,179951,1840014495
High Point,High Point,35.9907,-79.9938,United States,US,USA,North Carolina,,179913,1840014479
Hamm,Hamm,51.6667,7.8167,Germany,DE,DEU,North Rhine-Westphalia,minor,179111,1276808737
Tarija,Tarija,-21.5317,-64.7311,Bolivia,BO,BOL,Tarija,admin,179528,1068356085
Al ‘Arīsh,Al `Arish,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,admin,178651,1818291145
El Oued,El Oued,33.3704,6.86,Algeria,DZ,DZA,El Oued,admin,177497,1012148937
Paita,Paita,-5.0667,-81.1,Peru,PE,PER,Piura,,179346,1604588759
Newport News,Newport News,37.1051,-76.5185,United States,US,USA,Virginia,,179225,1840003862
Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir,minor,178772,1792319298
Potsdam,Potsdam,52.4,13.0667,Germany,DE,DEU,Brandenburg,admin,178089,1276395100
Langsa,Langsa,4.4667,97.95,Indonesia,ID,IDN,Aceh,,178334,1360337304
Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,,172065,1158126203
Bida,Bida,9.0804,6.01,Nigeria,NG,NGA,Niger,minor,173849,1566468363
Şalālah,Salalah,17.0197,54.0897,Oman,OM,OMN,Z̧ufār,admin,178469,1512995148
Matosinhos,Matosinhos,41.2077,-8.6674,Portugal,PT,PRT,Porto,minor,175478,1620049442
Baranavichy,Baranavichy,53.1167,25.9833,Belarus,BY,BLR,Brestskaya Voblasts’,minor,175000,1112421165
Bīrjand,Birjand,32.8667,59.2,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,178020,1364897698
Vellore,Vellore,12.9204,79.15,India,IN,IND,Tamil Nādu,,177081,1356977661
Dam Dam,Dam Dam,22.62,88.42,India,IN,IND,West Bengal,,114786,1356051452
Bejaïa,Bejaia,36.75,5.0667,Algeria,DZ,DZA,Bejaïa,admin,176139,1012140298
Rancho Cucamonga,Rancho Cucamonga,34.1248,-117.5666,United States,US,USA,California,,177603,1840020411
Norilsk,Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,,177428,1643832764
Santander,Santander,43.4667,-3.8,Spain,ES,ESP,Cantabria,admin,172539,1724247413
Hemet,Hemet,33.7341,-116.9969,United States,US,USA,California,,177253,1840020550
Yangmei,Yangmei,24.9167,121.15,Taiwan,TW,TWN,Taoyuan,,175000,1158247880
Ciudad Valles,Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí,minor,176935,1484904610
Kadugli,Kadugli,11.01,29.7,Sudan,SD,SDN,South Kordofan,admin,176931,1729757472
Les Cayes,Les Cayes,18.2004,-73.75,Haiti,HT,HTI,Sud,admin,175457,1332587854
Hitachi,Hitachi,36.6,140.65,Japan,JP,JPN,Ibaraki,,176069,1392145167
Sunderland,Sunderland,54.9061,-1.3811,United Kingdom,GB,GBR,Sunderland,,174286,1826736387
Letpandan,Letpandan,17.7866,95.7507,Burma,MM,MMR,Bago,,176571,1104882792
Kamakurayama,Kamakurayama,35.3197,139.5525,Japan,JP,JPN,Kanagawa,,172262,1392220561
Zabrze,Zabrze,50.3,18.7833,Poland,PL,POL,Śląskie,minor,174349,1616784915
Almada,Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,minor,174030,1620388276
Ilford,Ilford,51.5588,0.0855,United Kingdom,GB,GBR,Redbridge,,168168,1826381000
Cuautla,Cuautla,18.8167,-98.95,Mexico,MX,MEX,Morelos,minor,175208,1484359683
Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,US,USA,California,,176428,1840021579
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN,SEN,Saint-Louis,admin,176000,1686542859
Barra Mansa,Barra Mansa,-22.56,-44.17,Brazil,BR,BRA,Rio de Janeiro,,169386,1076686083
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,,171847,1504134516
Plzeň,Plzen,49.7414,13.3825,Czechia,CZ,CZE,Plzeňský Kraj,admin,174842,1203402469
Ciudad del Carmen,Ciudad del Carmen,18.6333,-91.8333,Mexico,MX,MEX,Campeche,minor,169466,1484192447
Danbury,Danbury,41.4016,-73.471,United States,US,USA,Connecticut,,176030,1840004837
Toulon,Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,171953,1250541629
Peoria,Peoria,33.7844,-112.2989,United States,US,USA,Arizona,,175961,1840020567
Oeiras,Oeiras,38.697,-9.3017,Portugal,PT,PRT,Lisboa,minor,172120,1620375757
Dagupan City,Dagupan City,16.0333,120.3333,Philippines,PH,PHL,Dagupan,admin,171271,1608530964
Ereğli,Eregli,41.2583,31.425,Turkey,TR,TUR,Zonguldak,minor,175605,1792160689
Oceanside,Oceanside,33.2247,-117.3083,United States,US,USA,California,,175742,1840020623
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,175599,1004805783
Chandannagar,Chandannagar,22.8667,88.3833,India,IN,IND,West Bengal,,166867,1356174802
Harar,Harar,9.32,42.15,Ethiopia,ET,ETH,Hārerī Hizb,admin,174994,1231785978
Middlesbrough,Middlesbrough,54.5767,-1.2355,United Kingdom,GB,GBR,Redcar and Cleveland,,174700,1826407067
Tyre,Tyre,33.2667,35.2,Lebanon,LB,LBN,Liban-Sud,minor,160000,1422316734
Koronadal,Koronadal,6.5,124.85,Philippines,PH,PHL,South Cotabato,,174942,1608000651
Olsztyn,Olsztyn,53.78,20.4942,Poland,PL,POL,Warmińsko-Mazurskie,admin,173599,1616383275
Cuddalore,Cuddalore,11.75,79.75,India,IN,IND,Tamil Nādu,,173676,1356544008
Marāgheh,Maragheh,37.3833,46.2667,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,175255,1364532780
Ōbiraki,Obiraki,40.57,140.47,Japan,JP,JPN,Aomori,,174972,1392794397
Tebingtinggi,Tebingtinggi,3.3283,99.1625,Indonesia,ID,IDN,Sumatera Utara,,169786,1360386781
Comitán,Comitan,16.2511,-92.1342,Mexico,MX,MEX,Chiapas,minor,170000,1484955658
San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste,admin,174879,1214710545
Takaoka,Takaoka,42.6504,141.55,Japan,JP,JPN,Hokkaidō,,174806,1392760442
Sīrjān,Sirjan,29.47,55.73,Iran,IR,IRN,Kermān,minor,175000,1364204506
Tanauan,Tanauan,14.0833,121.15,Philippines,PH,PHL,Batangas,,173366,1608053818
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir,minor,174564,1792699814
Malaybalay,Malaybalay,8.1575,125.1278,Philippines,PH,PHL,Bukidnon,admin,174625,1608859265
Elk Grove,Elk Grove,38.416,-121.3842,United States,US,USA,California,,174775,1840020245
Syzran,Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’,,173260,1643711617
Carúpano,Carupano,10.6722,-63.2403,Venezuela,VE,VEN,Sucre,minor,173877,1862777685
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR,FRA,Auvergne-Rhône-Alpes,minor,172565,1250000540
Lagos de Moreno,Lagos de Moreno,21.3564,-101.9292,Mexico,MX,MEX,Jalisco,minor,164981,1484759605
León,Leon,12.4333,-86.8833,Nicaragua,NI,NIC,León,admin,174051,1558654236
Chīrāla,Chirala,15.82,80.35,India,IN,IND,Andhra Pradesh,,172826,1356100300
Titāgarh,Titagarh,22.74,88.37,India,IN,IND,West Bengal,,116541,1356590173
Bielsko-Biała,Bielsko-Biala,49.8225,19.0444,Poland,PL,POL,Śląskie,minor,172781,1616302636
Beppuchō,Beppucho,42.9304,143.17,Japan,JP,JPN,Hokkaidō,,173890,1392712158
Bytom,Bytom,50.347,18.923,Poland,PL,POL,Śląskie,minor,171515,1616740907
Linjiang,Linjiang,41.8082,126.9137,China,CN,CHN,Jilin,minor,173903,1156357534
Hạ Long,Ha Long,20.95,107.0833,Vietnam,VN,VNM,Quảng Ninh,admin,172915,1704379547
Deo,Deo,24.6561,84.4356,India,IN,IND,Bihār,,173216,1356131438
Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,US,USA,Florida,,173591,1840015141
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,DZA,Tlemcen,admin,173531,1012978325
Albacete,Albacete,38.9956,-1.8558,Spain,ES,ESP,Castille-La Mancha,minor,173329,1724000069
Castellón de la Plana,Castellon de la Plana,39.97,-0.05,Spain,ES,ESP,Valencia,minor,171728,1724579885
Shāhīn Shahr,Shahin Shahr,32.8639,51.5475,Iran,IR,IRN,Eşfahān,minor,173329,1364921034
Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG,Chubut,minor,173266,1032042035
Ludwigshafen,Ludwigshafen,49.4811,8.4353,Germany,DE,DEU,Rhineland-Palatinate,minor,171061,1276912330
Vallejo,Vallejo,38.1133,-122.2358,United States,US,USA,California,,173256,1840021499
Escuintla,Escuintla,14.305,-90.785,Guatemala,GT,GTM,Escuintla,admin,172708,1320838903
Izumo,Izumo,35.3681,132.755,Japan,JP,JPN,Shimane,,172784,1392299364
Bertoua,Bertoua,4.5833,13.6833,Cameroon,CM,CMR,Est,admin,173000,1120406967
Banyuwangi,Banyuwangi,-8.195,114.3696,Indonesia,ID,IDN,Jawa Timur,minor,172424,1360008480
Mülheim,Mulheim,51.4283,6.8789,Germany,DE,DEU,North Rhine-Westphalia,minor,170880,1276676856
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,,172466,1068288609
Carpina,Carpina,-7.8508,-35.2547,Brazil,BR,BRA,Pernambuco,,165579,1076005200
Banhā,Banha,30.4628,31.1797,Egypt,EG,EGY,Al Qalyūbīyah,admin,157701,1818596265
Barrie,Barrie,44.3711,-79.6769,Canada,CA,CAN,Ontario,,172657,1124340223
Krasnogorsk,Krasnogorsk,55.8167,37.3333,Russia,RU,RUS,Moskovskaya Oblast’,,171793,1643674336
Kaolack,Kaolack,14.152,-16.0726,Senegal,SN,SEN,Kaolack,admin,172305,1686256343
Sakura,Sakura,35.7239,140.2239,Japan,JP,JPN,Chiba,,170906,1392611314
Burgos,Burgos,42.35,-3.6822,Spain,ES,ESP,Castille-Leon,minor,170183,1724993285
Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato,admin,171709,1484185068
Reggio Emilia,Reggio Emilia,44.7,10.6333,Italy,IT,ITA,Emilia-Romagna,minor,170996,1380487033
Francisco Morato,Francisco Morato,-23.2817,-46.7425,Brazil,BR,BRA,São Paulo,,168243,1076808330
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California,,171644,1840020577
Volgodonsk,Volgodonsk,47.5167,42.15,Russia,RU,RUS,Rostovskaya Oblast’,,171471,1643784914
Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental,,170981,1608943172
Niiza,Niiza,35.7933,139.5653,Japan,JP,JPN,Saitama,,164083,1392772700
Toledo,Toledo,10.3833,123.65,Philippines,PH,PHL,Cebu,,170335,1608665464
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,,169929,1643640451
Kohat,Kohat,33.5869,71.4414,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,170800,1586349992
Nishio,Nishio,34.8667,137.0667,Japan,JP,JPN,Aichi,,169926,1392425838
Loja,Loja,-3.9906,-79.205,Ecuador,EC,ECU,Loja,admin,170280,1218739896
