city,city_ascii,x,y,country,iso2,iso3,admin_name
Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan
Cartagena,Cartagena,37.6,-0.9819,Spain,ES,ESP,Murcia
Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan
Thousand Oaks,Thousand Oaks,34.1914,-118.8755,United States,US,USA,California
La Victoria,La Victoria,10.2278,-67.3336,Venezuela,VE,VEN,Aragua
Shimla,Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh
Mohammedia,Mohammedia,33.6833,-7.3833,Morocco,MA,MAR,Casablanca-Settat
Babruysk,Babruysk,53.15,29.2333,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Roanoke,Roanoke,37.2785,-79.958,United States,US,USA,Virginia
Osan,Osan,37.145,127.0694,"Korea, South",KR,KOR,Gyeonggi
Geneva,Geneva,46.2,6.15,Switzerland,CH,CHE,Genève
Criciúma,Criciuma,-28.68,-49.39,Brazil,BR,BRA,Santa Catarina
Fontana,Fontana,34.0968,-117.4599,United States,US,USA,California
Sikasso,Sikasso,11.3167,-5.6667,Mali,ML,MLI,Sikasso
Warnes,Warnes,-17.5103,-63.1647,Bolivia,BO,BOL,Santa Cruz
Padova,Padova,45.4064,11.8778,Italy,IT,ITA,Veneto
Ciudad Madero,Ciudad Madero,22.25,-97.8333,Mexico,MX,MEX,Tamaulipas
Oberhausen,Oberhausen,51.4699,6.8514,Germany,DE,DEU,North Rhine-Westphalia
Jalālābād,Jalalabad,34.4303,70.4528,Afghanistan,AF,AFG,Nangarhār
Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,US,USA,California
Sidi Bel Abbès,Sidi Bel Abbes,35.2,-0.6333,Algeria,DZ,DZA,Sidi Bel Abbès
Jerez de la Frontera,Jerez de la Frontera,36.7,-6.1167,Spain,ES,ESP,Andalusia
Limbe,Limbe,4.0167,9.2167,Cameroon,CM,CMR,South-West
Timon,Timon,-5.115,-42.845,Brazil,BR,BRA,Maranhão
Ploieşti,Ploiesti,44.9386,26.0225,Romania,RO,ROU,Prahova
Metepec,Metepec,19.2511,-99.6047,Mexico,MX,MEX,Morelos
Pskov,Pskov,57.8167,28.3333,Russia,RU,RUS,Pskovskaya Oblast’
Bila Tserkva,Bila Tserkva,49.7956,30.1167,Ukraine,UA,UKR,Kyyivs’ka Oblast’
Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,Dayr az Zawr
Babylon,Babylon,40.6924,-73.3585,United States,US,USA,New York
Chungju,Chungju,36.9706,127.9322,"Korea, South",KR,KOR,Chungbuk
San-Pédro,San-Pedro,4.7704,-6.64,Côte D’Ivoire,CI,CIV,Bas-Sassandra
Bukit Mertajam,Bukit Mertajam,5.3617,100.461,Malaysia,MY,MYS,Pulau Pinang
Ijebu-Ode,Ijebu-Ode,6.8204,3.92,Nigeria,NG,NGA,Ogun
Cork,Cork,51.9,-8.4731,Ireland,IE,IRL,Cork
Pamplona,Pamplona,42.8167,-1.65,Spain,ES,ESP,Navarre
Guarenas,Guarenas,10.4739,-66.5383,Venezuela,VE,VEN,Miranda
Rostock,Rostock,54.0833,12.1333,Germany,DE,DEU,Mecklenburg-Western Pomerania
Dongning,Dongning,44.0608,131.1187,China,CN,CHN,Heilongjiang
Moratuwa,Moratuwa,6.7804,79.88,Sri Lanka,LK,LKA,Western
Ich’ŏn,Ich'on,37.2792,127.4425,"Korea, South",KR,KOR,Gyeonggi
Puerto Cabello,Puerto Cabello,10.4667,-68.0167,Venezuela,VE,VEN,Carabobo
Beersheba,Beersheba,31.2589,34.7978,Israel,IL,ISR,Southern
Nasīm Shahr,Nasim Shahr,35.5644,51.1647,Iran,IR,IRN,Tehrān
North Port,North Port,27.0577,-82.1975,United States,US,USA,Florida
La Romana,La Romana,18.417,-68.9666,Dominican Republic,DO,DOM,Yuma
Lubuklinggau,Lubuklinggau,-3.2967,102.8617,Indonesia,ID,IDN,Sumatera Selatan
Qinā,Qina,26.1667,32.7167,Egypt,EG,EGY,Qinā
Mary,Mary,37.6,61.8333,Turkmenistan,TM,TKM,Mary
Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP,Canary Islands
Fargo,Fargo,46.8652,-96.8292,United States,US,USA,North Dakota
Huangyan,Huangyan,28.65,121.25,China,CN,CHN,Zhejiang
Santa Clara,Santa Clara,22.4067,-79.9531,Cuba,CU,CUB,Villa Clara
Kharagpur,Kharagpur,22.3302,87.3237,India,IN,IND,West Bengal
Northcote,Northcote,-36.7913,174.7758,New Zealand,NZ,NZL,Auckland
Waitakere,Waitakere,-36.849,174.543,New Zealand,NZ,NZL,Auckland
Lobito,Lobito,-12.37,13.5412,Angola,AO,AGO,Benguela
Monywa,Monywa,22.1083,95.1358,Burma,MM,MMR,Sagaing
Dindigul,Dindigul,10.35,77.95,India,IN,IND,Tamil Nādu
Morogoro,Morogoro,-6.8242,37.6633,Tanzania,TZ,TZA,Morogoro
Green Bay,Green Bay,44.515,-87.9896,United States,US,USA,Wisconsin
Portoviejo,Portoviejo,-1.0544,-80.4544,Ecuador,EC,ECU,Manabí
Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan
Linz,Linz,48.3,14.2833,Austria,AT,AUT,Oberösterreich
Trieste,Trieste,45.6361,13.8042,Italy,IT,ITA,Friuli-Venezia Giulia
Sacala,Sacala,-14.45,40.6667,Mozambique,MZ,MOZ,Nampula
Itami,Itami,34.7867,135.4056,Japan,JP,JPN,Hyōgo
Phan Thiết,Phan Thiet,10.9375,108.1583,Vietnam,VN,VNM,Bình Thuận
Kalemie,Kalemie,-5.9147,29.1939,Congo (Kinshasa),CD,COD,Tanganyika
Biskra,Biskra,34.85,5.7333,Algeria,DZ,DZA,Biskra
Ingrāj Bāzār,Ingraj Bazar,25,88.15,India,IN,IND,West Bengal
Banī Suwayf,Bani Suwayf,29.0667,31.0833,Egypt,EG,EGY,Banī Suwayf
Ellore,Ellore,16.7,81.1,India,IN,IND,Andhra Pradesh
Mossoró,Mossoro,-5.19,-37.34,Brazil,BR,BRA,Rio Grande do Norte
Mytishchi,Mytishchi,55.9167,37.7333,Russia,RU,RUS,Moskovskaya Oblast’
Zanzibar,Zanzibar,-6.1667,39.2,Tanzania,TZ,TZA,Zanzibar Urban/West
Jiutai,Jiutai,44.1447,125.8443,China,CN,CHN,Jilin
Qā’em Shahr,Qa'em Shahr,36.4611,52.8606,Iran,IR,IRN,Māzandarān
Bolu,Bolu,40.7333,31.6,Turkey,TR,TUR,Bolu
Amarillo,Amarillo,35.1988,-101.8311,United States,US,USA,Texas
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,SN,SEN,Ziguinchor
Ternate,Ternate,0.7833,127.3667,Indonesia,ID,IDN,Maluku Utara
Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei
Sete Lagoas,Sete Lagoas,-19.4496,-44.25,Brazil,BR,BRA,Minas Gerais
Bené Beraq,Bene Beraq,32.0807,34.8338,Israel,IL,ISR,Tel Aviv
Toruń,Torun,53.0167,18.6167,Poland,PL,POL,Kujawsko-Pomorskie
Coquimbo,Coquimbo,-29.9532,-71.338,Chile,CL,CHL,Coquimbo
Mandi Burewala,Mandi Burewala,30.15,72.6833,Pakistan,PK,PAK,Punjab
Kamirenjaku,Kamirenjaku,35.6833,139.5594,Japan,JP,JPN,Tōkyō
Marawi City,Marawi City,8,124.3,Philippines,PH,PHL,Lanao del Sur
Erfurt,Erfurt,50.9787,11.0328,Germany,DE,DEU,Thuringia
Portland,Portland,43.6773,-70.2715,United States,US,USA,Maine
Matsue,Matsue,35.4681,133.0486,Japan,JP,JPN,Shimane
Biysk,Biysk,52.5167,85.1667,Russia,RU,RUS,Altayskiy Kray
Charleroi,Charleroi,50.4167,4.4442,Belgium,BE,BEL,Wallonia
Kassel,Kassel,51.3158,9.4979,Germany,DE,DEU,Hesse
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5333,-97.45,Mexico,MX,MEX,Veracruz
Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,Kepulauan Riau
Zhubei,Zhubei,24.8333,121.0119,Taiwan,TW,TWN,Hsinchu
Djougou,Djougou,9.7004,1.68,Benin,BJ,BEN,Donga
Luxor,Luxor,25.6969,32.6422,Egypt,EG,EGY,Al Uqşur
Huntington,Huntington,40.8522,-73.3824,United States,US,USA,New York
Tarakan,Tarakan,3.3,117.6333,Indonesia,ID,IDN,Kalimantan Utara
Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,US,USA,California
Gainesville,Gainesville,29.6804,-82.3458,United States,US,USA,Florida
Las Tunas,Las Tunas,20.9667,-76.95,Cuba,CU,CUB,Las Tunas
Lyubertsy,Lyubertsy,55.6814,37.8939,Russia,RU,RUS,Moskovskaya Oblast’
Sosnowiec,Sosnowiec,50.3,19.1667,Poland,PL,POL,Śląskie
Arica,Arica,-18.4784,-70.3211,Chile,CL,CHL,Arica y Parinacota
Huacho,Huacho,-11.1083,-77.6083,Peru,PE,PER,Lima
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,HUN,Hajdú-Bihar
Nandyāl,Nandyal,15.48,78.48,India,IN,IND,Andhra Pradesh
Cajamarca,Cajamarca,-7.1644,-78.5106,Peru,PE,PER,Cajamarca
Croydon,Croydon,51.3727,-0.1099,United Kingdom,GB,GBR,Croydon
Lashkar Gāh,Lashkar Gah,31.5938,64.3716,Afghanistan,AF,AFG,Helmand
Yachiyo,Yachiyo,35.7225,140.0997,Japan,JP,JPN,Chiba
Haldia,Haldia,22.0257,88.0583,India,IN,IND,West Bengal
San Pablo de las Salinas,San Pablo de las Salinas,19.6656,-99.0917,Mexico,MX,MEX,México
Jacobabad,Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,Sindh
Tokat,Tokat,40.3097,36.5542,Turkey,TR,TUR,Tokat
Qyzylorda,Qyzylorda,44.8479,65.4999,Kazakhstan,KZ,KAZ,Qyzylorda
Néma,Nema,16.6171,-7.25,Mauritania,MR,MRT,Hodh ech Chargui
Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington
Gurgaon,Gurgaon,28.45,77.02,India,IN,IND,Haryāna
Liège,Liege,50.625,5.5907,Belgium,BE,BEL,Wallonia
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa
El Jadid,El Jadid,33.2333,-8.5,Morocco,MA,MAR,Casablanca-Settat
Frisco,Frisco,33.1555,-96.8215,United States,US,USA,Texas
Isidro Casanova,Isidro Casanova,-34.7,-58.5833,Argentina,AR,ARG,Buenos Aires
Maīmanah,Maimanah,35.9302,64.7701,Afghanistan,AF,AFG,Fāryāb
Yonkers,Yonkers,40.9466,-73.8674,United States,US,USA,New York
Rio Claro,Rio Claro,-22.4108,-47.5608,Brazil,BR,BRA,São Paulo
Norwich,Norwich,41.5495,-72.0882,United States,US,USA,Connecticut
Az Zāwīyah,Az Zawiyah,32.7604,12.72,Libya,LY,LBY,Az Zāwiyah
Bulandshahr,Bulandshahr,28.4104,77.8484,India,IN,IND,Uttar Pradesh
Kasama,Kasama,-10.1996,31.1799,Zambia,ZM,ZMB,Northern
Divinópolis,Divinopolis,-20.1495,-44.9,Brazil,BR,BRA,Minas Gerais
Puerto Cortés,Puerto Cortes,15.8833,-87.95,Honduras,HN,HND,Cortés
Lahad Datu,Lahad Datu,5.03,118.34,Malaysia,MY,MYS,Sabah
Bojnūrd,Bojnurd,37.4667,57.3333,Iran,IR,IRN,Khorāsān-e Shomālī
Spring Valley,Spring Valley,36.0987,-115.2619,United States,US,USA,Nevada
Pagadian,Pagadian,7.8333,123.4333,Philippines,PH,PHL,Zamboanga del Sur
Nagareyama,Nagareyama,35.8561,139.9025,Japan,JP,JPN,Saitama
Banja Luka,Banja Luka,44.7667,17.1833,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika"
Glendale,Glendale,34.1818,-118.2468,United States,US,USA,California
Huntington Beach,Huntington Beach,33.696,-118.0025,United States,US,USA,California
Almería,Almeria,36.8333,-2.45,Spain,ES,ESP,Andalusia
Brescia,Brescia,45.5389,10.2203,Italy,IT,ITA,Lombardy
Baharampur,Baharampur,24.1,88.25,India,IN,IND,West Bengal
Taranto,Taranto,40.4181,17.2408,Italy,IT,ITA,Puglia
Ashino,Ashino,42.975,144.3747,Japan,JP,JPN,Hokkaidō
Talca,Talca,-35.455,-71.67,Chile,CL,CHL,Maule
Martapura,Martapura,-3.4135,114.8365,Indonesia,ID,IDN,Kalimantan Selatan
Chakradharpur,Chakradharpur,22.7,85.63,India,IN,IND,Jharkhand
Deltona,Deltona,28.905,-81.2137,United States,US,USA,Florida
Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,MX,MEX,Guerrero
Naga City,Naga City,13.6167,123.1667,Philippines,PH,PHL,Naga
Richmond,Richmond,49.1667,-123.1333,Canada,CA,CAN,British Columbia
H̱olon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv
Gemena,Gemena,3.25,19.7667,Congo (Kinshasa),CD,COD,Sud-Ubangi
Tocuyito,Tocuyito,10.0889,-68.0922,Venezuela,VE,VEN,Carabobo
Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor
Legazpi City,Legazpi City,13.1333,123.7333,Philippines,PH,PHL,Albay
Hedong,Hedong,42.5404,129.0039,China,CN,CHN,Jilin
Madhyamgram,Madhyamgram,22.7,88.45,India,IN,IND,West Bengal
Aurora,Aurora,41.7637,-88.2901,United States,US,USA,Illinois
Bhiwāni,Bhiwani,28.7833,76.1333,India,IN,IND,Haryāna
Burhānpur,Burhanpur,21.3004,76.13,India,IN,IND,Madhya Pradesh
Mbanza-Ngungu,Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),CD,COD,Kongo Central
Huánuco,Huanuco,-9.9294,-76.2397,Peru,PE,PER,Huánuco
Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,Kemerovskaya Oblast’
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Nasŏn
Ghāndīnagar,Ghandinagar,23.22,72.68,India,IN,IND,Gujarāt
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu
Tegucigalpita,Tegucigalpita,15.78,-86.7878,Honduras,HN,HND,Atlántida
Hino,Hino,35.6714,139.395,Japan,JP,JPN,Tōkyō
Kusŏng,Kusong,39.9667,125.1667,"Korea, North",KP,PRK,P’yŏngbuk
Sūhāj,Suhaj,26.5606,31.6917,Egypt,EG,EGY,Sūhāj
Suzuka,Suzuka,34.8822,136.5842,Japan,JP,JPN,Mie
Khammam,Khammam,17.25,80.15,India,IN,IND,Telangana
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale
Ar Raqqah,Ar Raqqah,35.95,39.0167,Syria,SY,SYR,Ar Raqqah
Kumagaya,Kumagaya,36.1472,139.3886,Japan,JP,JPN,Saitama
Higashi-Hiroshima,Higashi-Hiroshima,34.4167,132.7333,Japan,JP,JPN,Hiroshima
Brikama,Brikama,13.2804,-16.6599,"Gambia, The",GM,GMB,Western
Acarigua,Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,Portuguesa
Hugli,Hugli,22.9,88.39,India,IN,IND,West Bengal
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa
San Luis Río Colorado,San Luis Rio Colorado,32.4767,-114.7625,Mexico,MX,MEX,Sonora
Iskandar,Iskandar,41.5507,69.6807,Uzbekistan,UZ,UZB,Toshkent
Tempe,Tempe,33.3881,-111.9318,United States,US,USA,Arizona
Naka,Naka,37.4504,138.86,Japan,JP,JPN,Niigata
Kenema,Kenema,7.8833,-11.1833,Sierra Leone,SL,SLE,Eastern
Overland Park,Overland Park,38.887,-94.687,United States,US,USA,Kansas
Bandar-e Būshehr,Bandar-e Bushehr,28.9667,50.8333,Iran,IR,IRN,Būshehr
Yamaguchi,Yamaguchi,34.1781,131.4739,Japan,JP,JPN,Yamaguchi
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna
Anseong,Anseong,37.0078,127.2797,"Korea, South",KR,KOR,Gyeonggi
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.95,142.7333,Russia,RU,RUS,Sakhalinskaya Oblast’
Richmond Hill,Richmond Hill,43.8667,-79.4333,Canada,CA,CAN,Ontario
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara
Gorontalo,Gorontalo,0.5411,123.0594,Indonesia,ID,IDN,Gorontalo
Cholula de Rivadabia,Cholula de Rivadabia,19.0633,-98.3064,Mexico,MX,MEX,Puebla
Guacara,Guacara,10.2261,-67.877,Venezuela,VE,VEN,Carabobo
Grand Prairie,Grand Prairie,32.6872,-97.0209,United States,US,USA,Texas
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia
Tébessa,Tebessa,35.4,8.1167,Algeria,DZ,DZA,Tébessa
San Fernando,San Fernando,7.894,-67.473,Venezuela,VE,VEN,Apure
Al Jahrā’,Al Jahra',29.3375,47.6581,Kuwait,KW,KWT,Al Jahrā’
Karaman,Karaman,37.1833,33.2167,Turkey,TR,TUR,Karaman
Cap-Haïtien,Cap-Haitien,19.75,-72.2,Haiti,HT,HTI,Nord
Oakville,Oakville,43.45,-79.6833,Canada,CA,CAN,Ontario
Muar,Muar,2.05,102.56,Malaysia,MY,MYS,Johor
Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany
Godoy Cruz,Godoy Cruz,-32.9167,-68.8333,Argentina,AR,ARG,Mendoza
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş
Hyesan,Hyesan,41.4,128.1833,"Korea, North",KP,PRK,Yanggang
Kielce,Kielce,50.8725,20.6319,Poland,PL,POL,Świętokrzyskie
Arapiraca,Arapiraca,-9.7525,-36.6611,Brazil,BR,BRA,Alagoas
Valencia,Valencia,7.9,125.0833,Philippines,PH,PHL,Bukidnon
Sunrise Manor,Sunrise Manor,36.1785,-115.049,United States,US,USA,Nevada
Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo
Swindon,Swindon,51.56,-1.78,United Kingdom,GB,GBR,Swindon
Guanare,Guanare,9.0436,-69.7489,Venezuela,VE,VEN,Portuguesa
Waco,Waco,31.5598,-97.1881,United States,US,USA,Texas
Basildon,Basildon,51.5761,0.4886,United Kingdom,GB,GBR,Essex
Madiun,Madiun,-7.63,111.5231,Indonesia,ID,IDN,Jawa Timur
Kawara,Kawara,35.2647,139.1522,Japan,JP,JPN,Kanagawa
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,
Valera,Valera,9.32,-70.62,Venezuela,VE,VEN,Trujillo
Barrancabermeja,Barrancabermeja,7.09,-73.85,Colombia,CO,COL,Santander
Mahbūbnagar,Mahbubnagar,16.7333,77.9833,India,IN,IND,Telangana
Pasuruan,Pasuruan,-7.6406,112.9065,Indonesia,ID,IDN,Jawa Timur
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın
Shibīn al Kawm,Shibin al Kawm,30.592,30.9,Egypt,EG,EGY,Al Minūfīyah
Armavir,Armavir,45,41.1167,Russia,RU,RUS,Krasnodarskiy Kray
Balakovo,Balakovo,52.039,47.7839,Russia,RU,RUS,Saratovskaya Oblast’
Rio Grande,Rio Grande,-32.0495,-52.12,Brazil,BR,BRA,Rio Grande do Sul
Batu,Batu,-7.8672,112.5239,Indonesia,ID,IDN,Jawa Timur
Salinas,Salinas,36.6884,-121.6317,United States,US,USA,California
Mwene-Ditu,Mwene-Ditu,-7,23.45,Congo (Kinshasa),CD,COD,Lomami
Sơn Tây,Son Tay,21.1382,105.505,Vietnam,VN,VNM,Hà Nội
Ferraz de Vasconcelos,Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,São Paulo
Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7539,-47.4139,Brazil,BR,BRA,São Paulo
Oviedo,Oviedo,43.3634,-5.8423,Spain,ES,ESP,Asturias
Saddiqabad,Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab
Rybinsk,Rybinsk,58.05,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’
Anjōmachi,Anjomachi,34.9667,137.0833,Japan,JP,JPN,Aichi
Chŏngju,Chongju,39.65,125.3333,"Korea, North",KP,PRK,P’yŏngbuk
Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,Espírito Santo
Jōetsu,Joetsu,37.15,138.2333,Japan,JP,JPN,Niigata
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,
Hagen,Hagen,51.3594,7.475,Germany,DE,DEU,North Rhine-Westphalia
Ngaoundéré,Ngaoundere,7.3214,13.5839,Cameroon,CM,CMR,Adamaoua
Potosí,Potosi,-19.5833,-65.75,Bolivia,BO,BOL,Potosí
San Carlos City,San Carlos City,15.9281,120.3489,Philippines,PH,PHL,Pangasinan
Pak Kret,Pak Kret,13.9125,100.4978,Thailand,TH,THA,Nonthaburi
Waterbury,Waterbury,41.5583,-73.0361,United States,US,USA,Connecticut
Donghua,Donghua,35.2175,106.6545,China,CN,CHN,Gansu
Parakou,Parakou,9.34,2.62,Benin,BJ,BEN,Borgou
Mutare,Mutare,-18.9728,32.6694,Zimbabwe,ZW,ZWE,Manicaland
Kōfu,Kofu,35.6667,138.5667,Japan,JP,JPN,Yamanashi
Mataró,Mataro,41.54,2.45,Spain,ES,ESP,Catalonia
Narsingdi,Narsingdi,23.9,90.7167,Bangladesh,BD,BGD,Dhaka
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa
Tottori,Tottori,35.5011,134.235,Japan,JP,JPN,Tottori
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río
Clarksville,Clarksville,36.5695,-87.342,United States,US,USA,Tennessee
Rāiganj,Raiganj,25.6167,88.1167,India,IN,IND,West Bengal
Prabumulih,Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,Sumatera Selatan
Tachikawa,Tachikawa,35.6939,139.4194,Japan,JP,JPN,Tōkyō
Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,SY,SYR,Al Ḩasakah
Turku,Turku,60.4517,22.27,Finland,FI,FIN,Varsinais-Suomi
Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda
Iquique,Iquique,-20.2141,-70.1524,Chile,CL,CHL,Tarapacá
Cedar Rapids,Cedar Rapids,41.9665,-91.6782,United States,US,USA,Iowa
San Diego,San Diego,10.2558,-67.9539,Venezuela,VE,VEN,Carabobo
Gharyān,Gharyan,32.1669,13.0167,Libya,LY,LBY,Al Jabal al Gharbī
Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,Bournemouth
Chaedŏk,Chaedok,40.6723,129.2027,"Korea, North",KP,PRK,Hambuk
Izuo,Izuo,34.4836,135.4236,Japan,JP,JPN,Ōsaka
La Plata,La Plata,-34.9333,-57.95,Argentina,AR,ARG,Buenos Aires
Prizren,Prizren,42.2167,20.7333,Kosovo,XK,XKS,Prizren
Sioux Falls,Sioux Falls,43.5397,-96.732,United States,US,USA,South Dakota
Mainz,Mainz,50,8.2711,Germany,DE,DEU,Rhineland-Palatinate
Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,BR,BRA,Rio de Janeiro
Shendi,Shendi,16.6805,33.42,Sudan,SD,SDN,River Nile
Reims,Reims,49.2628,4.0347,France,FR,FRA,Grand Est
Ed Damazin,Ed Damazin,11.7704,34.35,Sudan,SD,SDN,Blue Nile
Khŭjand,Khujand,40.2833,69.6167,Tajikistan,TJ,TJK,Sughd
Huntington,Huntington,38.4109,-82.4344,United States,US,USA,West Virginia
Dunhuang,Dunhuang,40.1411,94.6616,China,CN,CHN,Gansu
Mahesāna,Mahesana,23.6,72.4,India,IN,IND,Gujarāt
Modena,Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna
Guri,Guri,37.5947,127.1428,"Korea, South",KR,KOR,Gyeonggi
Jamaame,Jamaame,0.0722,42.7506,Somalia,SO,SOM,Jubbada Hoose
Panabo,Panabo,7.3,125.6833,Philippines,PH,PHL,Davao del Norte
Ādoni,Adoni,15.63,77.28,India,IN,IND,Andhra Pradesh
Temirtaū,Temirtau,50.0667,72.9667,Kazakhstan,KZ,KAZ,Qaraghandy
Basel,Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt
Yei,Yei,4.0904,30.68,South Sudan,SS,SSD,Central Equatoria
Santo Agostinho,Santo Agostinho,-8.2869,-35.035,Brazil,BR,BRA,Pernambuco
Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California
Toyokawa,Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi
Luzhang,Luzhang,25.8519,98.8562,China,CN,CHN,Yunnan
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland
Al Qāmishlī,Al Qamishli,37.05,41.2167,Syria,SY,SYR,Al Ḩasakah
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima
Erie,Erie,42.1168,-80.0733,United States,US,USA,Pennsylvania
Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington
Nampa,Nampa,43.5845,-116.5631,United States,US,USA,Idaho
Fardīs,Fardis,35.7247,50.9883,Iran,IR,IRN,Tehrān
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa
Banjar,Banjar,-7.3667,108.5333,Indonesia,ID,IDN,Jawa Barat
Severodvinsk,Severodvinsk,64.5667,39.85,Russia,RU,RUS,Arkhangel’skaya Oblast’
Rzeszów,Rzeszow,50.05,22,Poland,PL,POL,Podkarpackie
Calbayog City,Calbayog City,12.0667,124.6,Philippines,PH,PHL,Samar
Bhusāval,Bhusaval,21.02,75.83,India,IN,IND,Mahārāshtra
Trondheim,Trondheim,63.44,10.4,Norway,NO,NOR,Sør-Trøndelag
Uji,Uji,34.8808,135.7794,Japan,JP,JPN,Kyōto
Passo Fundo,Passo Fundo,-28.25,-52.42,Brazil,BR,BRA,Rio Grande do Sul
Aqtaū,Aqtau,43.65,51.15,Kazakhstan,KZ,KAZ,Mangghystaū
Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy,IT,ITA,Calabria
Niš,Nis,43.3192,21.8961,Serbia,RS,SRB,Niš
Abakan,Abakan,53.7167,91.4167,Russia,RU,RUS,Khakasiya
Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario
Bahraigh,Bahraigh,27.6204,81.6699,India,IN,IND,Uttar Pradesh
Bo,Bo,7.9564,-11.74,Sierra Leone,SL,SLE,Southern
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex
Pinrang,Pinrang,-3.7857,119.6522,Indonesia,ID,IDN,Sulawesi Selatan
Spartanburg,Spartanburg,34.9437,-81.9257,United States,US,USA,South Carolina
Brăila,Braila,45.2692,27.9575,Romania,RO,ROU,Brăila
Nova Friburgo,Nova Friburgo,-22.26,-42.54,Brazil,BR,BRA,Rio de Janeiro
Gastonia,Gastonia,35.2494,-81.1853,United States,US,USA,North Carolina
Amadora,Amadora,38.75,-9.2333,Portugal,PT,PRT,Lisboa
Braga,Braga,41.5333,-8.4167,Portugal,PT,PRT,Braga
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida
Kabankalan,Kabankalan,9.9833,122.8167,Philippines,PH,PHL,Negros Occidental
